Gene	YF1_OCB_sc.1	YF1_OCB_sc.2	YF1_OCB_sc.3	YF1_OCB_sc.4	YF1_OCB_sc.5	YF1_OCB_sc.6	YF1_OCB_sc.7	YF1_OCB_sc.8	YF1_OCB_sc.9	YF1_OCB_sc.10	YF1_OCB_sc.11	YF1_OCB_sc.12	YF1_OCB_sc.13	YF1_OCB_sc.14	YF1_OCB_sc.15	YF1_OCB_sc.16	YF1_OCB_sc.17	YF1_OCB_sc.18	YF1_OCB_sc.19	YF1_OCB_sc.20	YF1_OCB_sc.21	YF1_OCB_sc.22	YF1_OCB_sc.23	YF1_OCB_sc.24	YF1_OCB_sc.25	YF1_OCB_sc.26	YF1_OCB_sc.27	YF1_OCB_sc.28	YF1_OCB_sc.29	YF1_OCB_sc.30	YF1_OCB_sc.31	YF1_OCB_sc.32	YF1_OCB_sc.33	YF1_OCB_sc.34	YF1_OCB_sc.35	YF1_OCB_sc.36	YF1_OCB_sc.37	YF1_OCB_sc.38	YF1_OCB_sc.39	YF1_OCB_sc.40	YF1_OCB_sc.41	YF1_OCB_sc.42	YF1_OCB_sc.43	YF1_OCB_sc.44	YF1_OCB_sc.45	YF1_OCB_sc.46	YF1_OCB_sc.47	YF1_OCB_sc.48	YF1_OCB_sc.49	YF1_OCB_sc.50	YF1_OCB_sc.51	YF1_OCB_sc.52	YF1_OCB_sc.53	YF1_OCB_sc.54	YF1_OCB_sc.55	YF1_OCB_sc.56	YF1_OCB_sc.57	YF1_OCB_sc.58	YF1_OCB_sc.59	YF1_OCB_sc.60	YF1_OCB_sc.61	YF1_OCB_sc.62	YF1_OCB_sc.63	YF1_OCB_sc.64
ERI3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	5
ERICH1	17	0	0	0	13	0	0	0	27	0	13	0	0	0	2	0	0	0	1	6	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	24	0	0	0	8	24	0	1	0	0	0	0	0	0	18	31	0	14	0	8	5	28	30	0	0	5	0	14
ERICH2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERLEC1	20	0	19	1	0	0	0	1	5	0	1	9	6	0	43	5	4	0	0	0	0	34	0	0	1	28	0	1	0	3	1	0	0	0	0	12	6	0	0	0	0	2	0	31	4	0	31	16	0	38	0	0	17	1	14	1	0	0	1	2	0	1	0	0
ERLIN1	0	0	0	2	0	1	0	0	47	1	0	0	0	0	20	0	0	0	4	10	0	0	0	0	26	0	4	7	0	0	0	0	0	0	0	0	0	3	0	1	0	22	0	0	7	0	0	1	0	25	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ERLIN2	0	4	0	0	1	2	0	0	0	5	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	36	0	0	3	6	0	0	0	0	1	0	0	0	0	2	0	1	8	0	1	0	0	0	0	0	0	1	0	0
ERMAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERMARD	6	0	1	0	0	1	0	0	0	0	1	0	0	1	11	0	0	0	0	1	0	1	0	1	4	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	26	0	0	0	9	0	0	0	10	1	1	0	0	3	1	0	1	0	0	0	0	1	0
ERMN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERMP1	0	0	0	0	0	1	0	1	1	2	3	0	0	22	6	0	0	0	6	21	0	0	4	1	41	0	1	0	3	0	0	0	0	0	2	0	0	0	18	3	0	16	0	0	9	0	0	0	0	0	0	2	6	0	0	1	3	0	0	0	0	0	0	0
ERN1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERO1A	1	11	0	0	0	25	0	1	0	2	0	2	30	1	0	1	0	0	0	0	1	0	6	0	2	0	2	0	0	0	1	0	0	32	1	0	0	1	20	3	0	1	0	4	7	0	1	1	0	15	2	1	1	3	0	0	0	0	0	0	1	6	0	4
ERO1B	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	12	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	21	1	0	0	2	1	0	0	0	0	1	0	2	8	0	0	0	1	0	0	1	18	0	0	0	0	0	2
ERP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERP29	0	1	1	2	0	1	3	0	0	19	0	0	1	34	0	0	5	0	0	1	1	0	0	0	25	1	0	2	0	1	1	0	1	0	23	2	20	0	20	10	0	0	0	8	0	11	1	3	33	46	1	104	34	16	2	0	3	5	0	0	0	0	0	13
ERP44	0	2	1	0	6	0	0	1	19	16	16	0	14	13	10	1	0	0	10	18	2	0	5	0	0	22	3	12	48	0	9	0	24	44	28	13	0	0	0	5	0	4	0	0	5	0	13	24	0	21	1	8	1	1	19	25	17	0	15	4	1	0	70	69
ERRFI1	1	0	1	1	8	1	0	0	0	2	1	1	0	0	0	2	74	0	0	2	1	0	0	53	1	19	1	7	0	0	41	13	0	6	2	31	1	0	9	0	0	25	0	1	2	40	10	11	0	0	0	2	6	1	0	12	0	5	1	4	0	8	0	0
ERVFRD-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESAM	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	64	0	0	0	0	1	0	0	1	0	0	87	27	1	0	0	0	0	0	0	0	2	0	0	2	0
ESCO1	0	0	0	3	2	21	0	0	0	11	0	2	0	0	0	0	16	0	0	9	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	13	0	0	0	1	0	0	0	17	0	0	6	0	22
ESCO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ESF1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	28	8	0	0	10	0	0	1	1	33	33	1	2	3	22	0	0	10	3	0	0	32	11	0	0	0	0	34	0	7	9	92	0	0	2	22	0	0	13	57	20	0	0	6	7	0	0	0	2	0
ESM1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESR1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ESR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ESRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRA	0	1	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	20	0	0	1	6	0	0	1	0	1	0	0	0	0	0	0	0	0
ESRRB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
ESX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESYT1	0	0	0	0	0	0	2	3	1	0	0	2	2	0	1	0	15	0	6	2	2	0	9	0	36	2	10	0	2	0	0	2	2	1	1	1	0	0	0	0	1	1	8	1	1	0	0	0	10	0	0	22	5	2	0	3	0	0	6	0	1	1	1	22
ESYT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	10	0	0	0	0	1	0	13	0	37	0	0	0	0	0	0	0	1	0	0	0	0	0
ESYT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ETAA1	0	10	5	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	41	0	0	0	17	0	0
ETF1	1	30	1	1	29	1	0	6	4	1	36	13	2	0	3	0	1	0	1	9	2	3	24	3	88	35	2	26	0	0	27	1	32	0	9	1	13	0	27	0	1	97	0	0	24	64	1	0	4	2	3	2	40	5	13	0	5	2	2	0	1	6	0	57
ETFA	19	1	51	0	18	11	0	1	17	0	26	16	0	107	1	1	0	0	0	7	2	1	0	0	25	33	0	10	0	0	0	0	7	1	3	0	0	11	0	15	5	2	9	0	1	11	0	0	0	9	0	22	6	12	9	0	7	1	0	0	0	1	0	1
ETFB	35	23	1	15	0	1	2	1	1	0	16	4	1	14	37	11	1	0	16	31	1	0	9	16	38	52	6	16	24	1	0	28	14	19	66	1	20	31	17	0	0	34	7	19	22	0	3	0	0	95	42	42	19	44	1	23	4	0	17	0	75	0	2	24
ETFBKMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETFDH	0	0	1	0	0	34	0	0	2	0	0	0	0	12	12	0	0	0	14	0	5	7	0	0	0	0	0	0	0	0	0	0	16	18	1	0	0	1	0	0	0	11	0	0	0	0	0	0	0	27	0	1	4	4	0	15	0	0	0	0	0	0	0	0
ETFRF1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETNK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ETNK2	0	0	0	0	1	0	0	0	0	0	34	3	0	0	24	0	0	0	8	8	0	0	0	0	0	0	1	28	16	0	22	0	0	1	0	1	2	0	0	0	0	1	0	1	9	0	10	0	0	0	0	2	1	0	18	0	0	0	0	0	0	0	0	0
ETNPPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	0	0	2	0	0
ETS2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	1	0	1	0	0	1	12	0	1	7	0	1	0	1	2	4	2	1	0	27	0	1	0	0	2	0	1	2	0	7	9	0	0	1	0	0	21	0	0	1	0	0	0	1	188
ETV1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV3	2	2	0	0	1	1	0	1	1	38	26	0	2	3	0	0	0	1	0	0	15	7	11	0	5	10	3	0	2	0	5	0	0	3	15	2	6	2	0	5	8	123	7	0	3	0	5	0	1	3	1	0	30	17	4	1	0	0	0	0	1	0	0	27
ETV3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ETV7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVA1B	0	0	0	0	17	0	0	0	28	0	0	0	2	29	0	1	24	0	0	0	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
EVA1C	0	1	0	0	0	8	0	3	5	0	6	2	3	0	1	0	1	0	1	0	3	2	1	1	6	0	3	5	0	1	8	2	2	5	5	0	0	0	0	0	0	7	1	0	2	1	4	0	1	1	0	6	3	3	4	24	0	0	1	2	0	0	0	1
EVC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVC2	0	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVI2A	0	0	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EVI5	0	0	0	0	0	0	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0
EVI5L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVL	0	0	0	8	14	0	0	20	0	0	1	4	1	0	2	1	0	0	7	0	1	0	0	5	22	55	1	1	18	1	19	0	1	1	0	0	0	1	0	0	0	24	0	0	23	0	10	0	0	34	2	31	0	11	0	0	0	1	0	1	0	0	0	20
EVPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EWSR1	15	1	0	2	21	2	0	12	0	19	5	0	15	10	5	5	1	0	1	8	1	5	5	0	21	36	1	7	11	0	8	1	21	0	14	1	10	0	0	1	14	3	4	1	0	21	0	6	0	3	6	0	1	16	23	0	1	0	1	0	0	1	0	0
EXD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXD2	0	0	0	0	2	0	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	6	0	0	8	0	0	6	0	0	0	0	0	25	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
EXD3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXO1	1	2	0	5	0	0	0	1	0	1	4	2	1	1	8	2	1	0	1	0	0	1	1	2	2	1	5	0	0	1	4	0	0	1	10	2	0	2	0	0	0	1	0	2	1	3	4	0	2	5	0	0	2	1	1	1	1	0	1	0	0	1	0	3
EXO5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC1	0	0	0	0	0	0	0	0	1	0	19	3	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	9	0	0	0	1	36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0
EXOC1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC3	0	1	0	0	0	11	0	0	65	0	0	0	0	0	22	1	0	0	6	0	14	0	1	0	0	23	4	4	0	0	0	30	0	4	0	0	2	0	0	0	0	0	0	0	0	4	0	1	1	0	15	0	0	0	0	0	0	9	0	0	0	0	0	29
EXOC3L1	0	24	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
EXOC3L2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	8	4	0	0	0	12	16	0	0	0	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	32	0	0	0	16	0	0	1	0	5	0	0	0	0	0
EXOC6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC6B	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC7	1	4	2	0	0	0	0	1	19	13	0	1	9	1	17	7	0	0	19	10	1	0	0	17	0	12	11	0	27	0	0	9	9	0	25	1	12	0	17	10	0	0	1	0	18	1	12	0	1	0	2	9	2	12	1	0	0	26	0	0	0	0	1	0
EXOC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOSC1	0	0	0	0	0	0	0	0	4	0	0	0	0	24	22	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	1	0	2	0	0	24	1	2	21	14	7	0	0	0	0	0	0	0
EXOSC10	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	23	0	26	0	0	0	1	0	1	0	33	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	16	0	5	0	0	0	0	0	0	0
EXOSC3	0	1	1	0	0	1	0	1	0	0	1	0	0	0	28	8	0	0	1	0	0	0	7	0	1	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	20	0	0	1	1	51	1	3	0	9	0	0	0	0	0	0	0	1
EXOSC4	0	0	0	2	0	0	0	1	0	0	0	0	1	0	6	1	0	0	0	0	1	0	0	0	29	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	24	0	0	1	1	6	0	0	0	0	0	27	0	1	0	0	19	0
